Title,English Title,Year,Country,Rating,Number of Raters,URL,ID,IMDb ID
魔幻手机2：傻妞归来 魔幻手机Ⅱ：傻妞归来,Magic Phone 2: Silly Girl Return,2014,Chinese mainland,6.7,8170,https://movie.douban.com/subject/10467760/,10467760,
女高中生的虚度日常 女子高生の無駄づかい,Wasteful Days of High School Girls,2019,Japan,9.1,29431,https://movie.douban.com/subject/30446496/,30446496,tt10470444
没有玫瑰的花店 薔薇のない花屋,Flower Shop Without Rose,2008,Japan,8.6,15462,https://movie.douban.com/subject/2377585/,2377585,tt1165004
我的刺猬女孩,Closer to You,2020,Chinese mainland,6.9,15442,https://movie.douban.com/subject/34950406/,34950406,tt12199576
明星大侦探之名侦探学院 第三季,Detective School Ⅲ,2020,Chinese mainland,8.8,29540,https://movie.douban.com/subject/35240870/,35240870,
拜托了冰箱 第五季,Go Fridge Ⅴ,2019,Chinese mainland,7.3,21257,https://movie.douban.com/subject/30482651/,30482651,
新西游记 第六季 신서유기 6,新西游记 6,2018,South Korea,9.7,39638,https://movie.douban.com/subject/30364974/,30364974,
攻壳机动队 第二季 攻殻機動隊 S.A.C. 2nd GIG,Ghost in the Shell: S.A.C. 2nd GIG,2004,Japan,9.6,22140,https://movie.douban.com/subject/1460947/,1460947,tt0804028
急诊室故事 第一季,The Story in ER,2014,Chinese mainland,9.6,18652,https://movie.douban.com/subject/26295994/,26295994,
演员的诞生,演员的诞生 第一季,2017,Chinese mainland,5.4,44240,https://movie.douban.com/subject/27039382/,27039382,tt12764664
邪恶力量  第二季 Supernatural Season 2,超自然 第二季,2006,America / Canada,9.0,22814,https://movie.douban.com/subject/3272879/,3272879,tt0829063
非人哉,Non-Human,2018,Chinese mainland,8.9,41747,https://movie.douban.com/subject/27620007/,27620007,
十三邀 第七季,十三邀7,2023,Chinese mainland,9.4,11598,https://movie.douban.com/subject/36253896/,36253896,
我爱河东狮,恶妻在身边,2005,Chinese mainland,6.9,8941,https://movie.douban.com/subject/3993309/,3993309,
我命中注定的人 ボク、運命の人です。,I'm Your Destiny,2017,Japan,7.6,25103,https://movie.douban.com/subject/26979008/,26979008,tt6559212
局部 第三季,局部3,2020,Chinese mainland,9.6,12241,https://movie.douban.com/subject/33406300/,33406300,
魔道祖师 第三季,魔道祖师动画版 第三季,2021,Chinese mainland,8.9,35367,https://movie.douban.com/subject/34792351/,34792351,
火星情报局 第一季,Mars Intelligence Agency,2016,Chinese mainland,7.6,18289,https://movie.douban.com/subject/26759650/,26759650,
令人心动的offer 第二季,The exciting offer Season 2,2020,Chinese mainland,7.3,41277,https://movie.douban.com/subject/35008143/,35008143,
蜗牛与黄鹂鸟,Symphony's Romance,2020,Chinese mainland,4.1,20441,https://movie.douban.com/subject/30272975/,30272975,tt12477684
大猫 Big Cats,大猫：终极猎食者,2018,UK / US / France,9.5,27901,https://movie.douban.com/subject/27620616/,27620616,tt7860116
精卫填海,Jingwei reclamation,2005,Chinese mainland,7.3,14442,https://movie.douban.com/subject/3127116/,3127116,
春日迟迟再出发,Go for Spring,2022,Chinese mainland,8.0,9868,https://movie.douban.com/subject/35656911/,35656911,
大逃脱 第一季 대탈출,Great Escape,2018,South Korea,9.5,35158,https://movie.douban.com/subject/30255089/,30255089,tt16444626
甜甜私房猫 チーズスイートホーム,Sweet private house cat,2008,Japan,9.0,30815,https://movie.douban.com/subject/3193101/,3193101,tt1276525
爆笑虫子 第一季 라바 시즌 1,Larva Season 1,2011,South Korea,9.1,11710,https://movie.douban.com/subject/6827710/,6827710,tt6966158
花儿与少年 第一季,DIVAS Hit The Road,2014,Chinese mainland,7.3,30766,https://movie.douban.com/subject/25864698/,25864698,tt4721732
台风少年行,TYT GO !,2019,Chinese mainland,9.1,9215,https://movie.douban.com/subject/30243294/,30243294,
野良神 ノラガミ,Noragami,2014,Japan,8.7,70185,https://movie.douban.com/subject/24752306/,24752306,tt3225270
一年生2 โซตัสเอสเดอะซีรีส์,Sotus S The Series,2017,Thailand,8.5,20928,https://movie.douban.com/subject/26994994/,26994994,tt8403578
唯一的爱 たったひとつの恋,Tatta hitotsu no koi,2006,Japan,7.7,18525,https://movie.douban.com/subject/1900492/,1900492,tt0874231
爱国者,Patriot,2018,Chinese mainland,5.7,8714,https://movie.douban.com/subject/27005238/,27005238,tt9653902
花儿与少年 第三季,Divas Hit the Road Season 3,2017,Chinese mainland,7.6,40579,https://movie.douban.com/subject/26789755/,26789755,tt6840856
中国诗词大会 第一季,Chinese Poetry Conference Season 1,2016,Chinese mainland,8.8,8624,https://movie.douban.com/subject/26685399/,26685399,tt5778232
最后的灰姑娘 ラスト・シンデレラ,オンナを忘れた女が、しあわせを探す物語,2013,Japan,7.2,21599,https://movie.douban.com/subject/21372228/,21372228,tt2759642
孝利家民宿 第一季 효리네민박,Hyori's Homestay,2017,South Korea,8.7,31810,https://movie.douban.com/subject/27068899/,27068899,tt7997214
月色真美 月がきれい,"As the Moon, So Beautiful",2017,Japan,9.1,45236,https://movie.douban.com/subject/26963810/,26963810,tt6472710
善良医生 グッド・ドクター,Good Doctor,2018,Japan,8.4,17147,https://movie.douban.com/subject/30232379/,30232379,tt8696314
光荣与梦想,Glory and Dream,2021,Chinese mainland,7.5,21949,https://movie.douban.com/subject/35041927/,35041927,tt14792332
极速前进 第三季,The Amazing Race Season 3,2016,Chinese mainland,8.4,12066,https://movie.douban.com/subject/26641637/,26641637,tt6183352
蜂蜜与四叶草2 ハチミツとクローバーⅡ,蜂蜜与幸运草2,2006,Japan,9.4,21915,https://movie.douban.com/subject/1892335/,1892335,tt0872304
逆流而上的你,Unbeatable You,2019,Chinese mainland,5.6,18885,https://movie.douban.com/subject/30181133/,30181133,tt11134408
青空 AIR,晴空,2005,Japan,8.6,19687,https://movie.douban.com/subject/1980737/,1980737,tt0940874
轻音少女 けいおん!,K-On!,2009,Japan,9.1,58967,https://movie.douban.com/subject/3681349/,3681349,tt1410218
全职猎人 Greed Island Hunter x Hunter GREED ISLAND,全职猎人 OVA 2,2003,Japan,9.4,10379,https://movie.douban.com/subject/1460923/,1460923,tt0435033
中国好声音 第四季,The Voice of China Season 4,2015,Chinese mainland,5.4,12302,https://movie.douban.com/subject/26314510/,26314510,
众神之地,The Land of Spirits,2022,Chinese mainland,9.2,17250,https://movie.douban.com/subject/35136799/,35136799,tt27860176
非凡搭档,无限超越,2016,Chinese mainland,8.3,11253,https://movie.douban.com/subject/26740041/,26740041,tt5642972
做家务的男人 第一季,做家务的男人们,2019,Chinese mainland,7.3,22292,https://movie.douban.com/subject/30357991/,30357991,
极速前进 第一季,The Amazing Race Season 1,2014,Chinese mainland,8.7,17945,https://movie.douban.com/subject/26021814/,26021814,tt6095264
别想打扰我学习,Don't want to bother me to learn,2021,Chinese mainland,5.3,9899,https://movie.douban.com/subject/35005641/,35005641,tt14236158
不期而至,Unexpected Falling,2022,Chinese mainland,6.5,16038,https://movie.douban.com/subject/35307403/,35307403,tt23332750
王牌投手 振臂高挥 おおきく振りかぶって,大振,2007,Japan,9.2,9033,https://movie.douban.com/subject/2189090/,2189090,tt1409383
谎言真探,True lie,2021,Chinese mainland,5.9,13930,https://movie.douban.com/subject/30358150/,30358150,
交响情人梦 巴黎篇 のだめカンタービレ 巴里編,Nodame Cantabile Paris,2008,Japan,9.2,13014,https://movie.douban.com/subject/3199460/,3199460,
浅情人不知,Love Is Deep,2019,Chinese mainland,5.5,8110,https://movie.douban.com/subject/30255157/,30255157,tt11541672
爱情是从告白开始的,Say that You Love Me,2012,Chinese mainland,5.8,8325,https://movie.douban.com/subject/10606025/,10606025,
W的悲剧 Wの悲劇,W's tragedy w の tragedy,2012,Japan,7.6,14562,https://movie.douban.com/subject/10508896/,10508896,tt2261067
JOJO的奇妙冒险 星尘斗士 ジョジョの奇妙な冒険 スターダストクルセイダース,JoJo's Bizarre Adventure: Stardust Crusaders,2014,Japan,9.4,72141,https://movie.douban.com/subject/23774708/,23774708,tt3700148
龙游天下,Longyou World,2008,"Mainland China / Taiwan, China",7.8,12664,https://movie.douban.com/subject/3134876/,3134876,
交响情人梦 のだめカンタービレ,如歌般的野田妹,2007,Japan,9.2,23959,https://movie.douban.com/subject/1950601/,1950601,tt0928099
一半，蓝色 半分、青い。,半边蓝天,2018,Japan,8.8,20214,https://movie.douban.com/subject/26981472/,26981472,tt6568122
德云斗笑社 第二季,Deyun Dou Xiao Society Season 2,2021,Chinese mainland,6.9,11961,https://movie.douban.com/subject/35236750/,35236750,
天皇的御厨 天皇の料理番,The Emperor's Cook,2015,Japan,8.3,16756,https://movie.douban.com/subject/26277318/,26277318,tt4258302
新参者,Shinzanmono,2010,Japan,8.1,19055,https://movie.douban.com/subject/4293234/,4293234,tt1602379
白日梦我,Dream of daydream,2023,Chinese mainland,5.2,12710,https://movie.douban.com/subject/35725779/,35725779,tt28639316
这！就是灌篮 第二季,这就是灌篮2,2019,Chinese mainland,7.5,9689,https://movie.douban.com/subject/34779780/,34779780,
舞伎家的料理人 舞妓さんちのまかないさん,The Makanai: Cooking for the Maiko House,2023,Japan,7.9,17728,https://movie.douban.com/subject/35727023/,35727023,tt15964848
我不能恋爱的女朋友,My Girlfriend,2019,Chinese mainland,6.4,12834,https://movie.douban.com/subject/30197538/,30197538,tt11167822
不被原谅的搜查官 ジョーカー 許されざる捜査官,Joker,2010,Japan,7.5,11984,https://movie.douban.com/subject/4861542/,4861542,tt1666817
奔腾年代,The Galloped Era,2019,Chinese mainland,7.1,12258,https://movie.douban.com/subject/30410095/,30410095,tt11152042
最强大脑 第三季,The Brain Season 3,2016,Chinese mainland,7.7,8378,https://movie.douban.com/subject/26339515/,26339515,
早餐中国 第二季,Breakfast in China II,2019,Chinese mainland,8.7,20834,https://movie.douban.com/subject/34854953/,34854953,
体能之巅：百人大挑战 피지컬: 100,体能：100,2023,South Korea,8.7,13817,https://movie.douban.com/subject/36105109/,36105109,tt25274446
有院子的家 마당이 있는 집,Lies Hidden in My Garden,2023,South Korea,6.0,10078,https://movie.douban.com/subject/36118431/,36118431,tt27763346
我是歌手 第二季,I Am A Singer Season 2,2014,Chinese mainland,7.9,24076,https://movie.douban.com/subject/25804684/,25804684,
歌手2019,歌手 第三季,2019,Chinese mainland,7.2,28410,https://movie.douban.com/subject/30219698/,30219698,
只有我不在的街道 僕だけがいない街,Erased,2016,Japan,9.0,58076,https://movie.douban.com/subject/26427106/,26427106,tt5249462
笃姬 篤姫,Atsuhime,2008,Japan,8.8,15774,https://movie.douban.com/subject/2131161/,2131161,tt1050377
有闲俱乐部 有閑倶楽部,Yûkan kurabu,2007,Japan,6.7,16262,https://movie.douban.com/subject/2270417/,2270417,tt1118550
不需要爱的夏天 愛なんていらねえよ、夏,"Ai nante iranê yo, natsu",2002,Japan,8.8,13321,https://movie.douban.com/subject/1759770/,1759770,tt0404581
今天也很可爱的狗 오늘도 사랑스럽개,A Good Day To Be A Dog,2023,South Korea,6.4,9060,https://movie.douban.com/subject/35890185/,35890185,tt29006388
圆桌派 第五季,The Fifth Season of the round table,2021,Chinese mainland,9.1,24281,https://movie.douban.com/subject/35529419/,35529419,
大川端侦探社 リバースエッジ 大川端探偵社,Reverse Edge Okawabata Detective,2014,Japan,8.5,53092,https://movie.douban.com/subject/25804453/,25804453,tt3438006
天官赐福,天官赐福动画版,2020,Chinese mainland,8.1,116667,https://movie.douban.com/subject/34908091/,34908091,tt13375866
蜂蜜与四叶草 ハチミツとクローバー,Honey and Clover,2008,Japan,7.5,12354,https://movie.douban.com/subject/2377605/,2377605,tt1165062
咱们穿越吧 第一季,Let's Go Season 1,2015,Chinese mainland,8.9,9211,https://movie.douban.com/subject/26428635/,26428635,
我和我的经纪人,I and my agent,2019,Chinese mainland,6.7,19673,https://movie.douban.com/subject/30345105/,30345105,
银魂 第二季 延长篇 銀魂' 延長戦,Gintama,2012,Japan,9.6,26269,https://movie.douban.com/subject/11615886/,11615886,tt5432824
风月变,Wind and moon change,2023,Chinese mainland,7.0,13310,https://movie.douban.com/subject/36219418/,36219418,
一代洪商,Generation of Hong Shang,2022,Chinese mainland,5.4,10662,https://movie.douban.com/subject/30367734/,30367734,
东京男子图鉴 東京男子図鑑,Tokyo Men's Book Tokyo Men's Jian Jian,2019,Japan,7.4,12249,https://movie.douban.com/subject/34852199/,34852199,
局部 第一季,局部,2015,Chinese mainland,9.6,30882,https://movie.douban.com/subject/26425522/,26425522,
轻音少女 第二季 けいおん!!,K-ON!!,2010,Japan,9.3,33344,https://movie.douban.com/subject/4223466/,4223466,tt1603627
团子大家族 CLANNAD -クラナド-,クラナド,2007,Japan,9.0,44361,https://movie.douban.com/subject/2277181/,2277181,tt1118804
女士的品格,Lady's character,2023,Chinese mainland,6.5,20460,https://movie.douban.com/subject/35693293/,35693293,tt26732383
花样青春：WINNER篇 꽃보다청춘 WINNER,新西游记外传：花样青春WINNER篇,2017,South Korea,9.3,20563,https://movie.douban.com/subject/27168792/,27168792,
从天而降的一亿颗星星 空から降る一億の星,Hundred Million Stars Falling From The Sky,2002,Japan,8.3,12506,https://movie.douban.com/subject/1466387/,1466387,tt0329930
姜食堂 第三季 강식당 시즌3,New Journey to the West Special - Kang's Kitchen 3,2019,South Korea,9.6,36467,https://movie.douban.com/subject/33441897/,33441897,
天天有喜,A Happy Life,2013,Chinese mainland,5.9,11150,https://movie.douban.com/subject/24772968/,24772968,
北上广不相信眼泪,“北上广”不相信眼泪,2015,Chinese mainland,5.7,12060,https://movie.douban.com/subject/25926752/,25926752,tt10384484
天衣无缝,Spy Hunter,2019,Chinese mainland,6.2,11736,https://movie.douban.com/subject/26928824/,26928824,tt9587616
哈哈哈哈哈—很高兴遇到你,哈哈哈哈哈,2020,Chinese mainland,6.4,34091,https://movie.douban.com/subject/35136832/,35136832,tt14098718
越狱兔 第三季 ウサビッチ  Season 3,Usavich,2008,Japan,9.4,15601,https://movie.douban.com/subject/10558424/,10558424,
犬夜叉,いぬやしゃ,2000,Japan,9.2,107918,https://movie.douban.com/subject/1464448/,1464448,tt0290223
舌尖上的中国 第二季,A Bite of China II,2014,Chinese mainland,8.7,71709,https://movie.douban.com/subject/20502514/,20502514,tt3748768
了不起的儿科医生,The great pediatrician,2020,Chinese mainland,6.0,12705,https://movie.douban.com/subject/30290650/,30290650,tt12409686
真假东宫 無頭東宮,Love Is Beautiful,2002,China Hong Kong,7.4,16371,https://movie.douban.com/subject/3018463/,3018463,tt9637440
时效警察 時効警察,Jikô keisatsu,2006,Japan,8.3,14248,https://movie.douban.com/subject/1796986/,1796986,tt0809732
无法逃离的背叛 裏切りは僕の名前を知っている,Uragiri wa Boku no Namae wo Shitteiru,2010,Japan,6.7,10269,https://movie.douban.com/subject/3993493/,3993493,tt4556804
中国好歌曲 第一季,The Song of China Season 1,2014,Chinese mainland,8.4,8037,https://movie.douban.com/subject/25777375/,25777375,tt5467508
侠饭 侠飯～おとこめし～,Otoko meshi,2016,Japan,8.1,16216,https://movie.douban.com/subject/26805173/,26805173,tt5766918
十月围城,The Stand-In,2014,Chinese mainland,8.6,17704,https://movie.douban.com/subject/21351469/,21351469,tt4559518
超人回来了 슈퍼맨이 돌아왔다,The Return of Superman,2013,South Korea,9.4,11738,https://movie.douban.com/subject/25814991/,25814991,tt5129382
律政英雄 HERO,Hero,2001,Japan,8.9,32798,https://movie.douban.com/subject/1441060/,1441060,tt0288960
遇见爱情的利先生,Love is Life & Lie,2017,Chinese mainland,3.7,11356,https://movie.douban.com/subject/25804529/,25804529,tt6646732
大逃脱 第三季 대탈출 시즌3,Great Escape 3,2020,South Korea,9.6,22982,https://movie.douban.com/subject/34429146/,34429146,
快乐回来啦,Happy back,2022,Chinese mainland,8.8,26524,https://movie.douban.com/subject/36135036/,36135036,
